
 Array Z_I
 ---------
    1 -    5:     -3.5000000000000D-02    -3.4800000000000D-02    -3.4600000000000D-02    -3.4400000000000D-02    -3.4200000000000D-02
    6 -   10:     -3.4000000000000D-02    -3.3800000000000D-02    -3.3600000000000D-02    -3.3400000000000D-02    -3.3200000000000D-02
   11 -   15:     -3.3000000000000D-02    -3.2800000000000D-02    -3.2600000000000D-02    -3.2400000000000D-02    -3.2200000000000D-02
   16 -   20:     -3.2000000000000D-02    -3.1800000000000D-02    -3.1600000000000D-02    -3.1400000000000D-02    -3.1200000000000D-02
   21 -   25:     -3.1000000000000D-02    -3.0800000000000D-02    -3.0600000000000D-02    -3.0400000000000D-02    -3.0200000000000D-02
   26 -   30:     -3.0000000000000D-02    -2.9800000000000D-02    -2.9600000000000D-02    -2.9400000000000D-02    -2.9200000000000D-02
   31 -   35:     -2.9000000000000D-02    -2.8800000000000D-02    -2.8600000000000D-02    -2.8400000000000D-02    -2.8200000000000D-02
   36 -   40:     -2.8000000000000D-02    -2.7800000000000D-02    -2.7600000000000D-02    -2.7400000000000D-02    -2.7200000000000D-02
   41 -   45:     -2.7000000000000D-02    -2.6800000000000D-02    -2.6600000000000D-02    -2.6400000000000D-02    -2.6200000000000D-02
   46 -   50:     -2.6000000000000D-02    -2.5800000000000D-02    -2.5600000000000D-02    -2.5400000000000D-02    -2.5200000000000D-02
   51 -   55:     -2.5000000000000D-02    -2.4800000000000D-02    -2.4600000000000D-02    -2.4400000000000D-02    -2.4200000000000D-02
   56 -   60:     -2.4000000000000D-02    -2.3800000000000D-02    -2.3600000000000D-02    -2.3400000000000D-02    -2.3200000000000D-02
   61 -   65:     -2.3000000000000D-02    -2.2800000000000D-02    -2.2600000000000D-02    -2.2400000000000D-02    -2.2200000000000D-02
   66 -   70:     -2.2000000000000D-02    -2.1800000000000D-02    -2.1600000000000D-02    -2.1400000000000D-02    -2.1200000000000D-02
   71 -   75:     -2.1000000000000D-02    -2.0800000000000D-02    -2.0600000000000D-02    -2.0400000000000D-02    -2.0200000000000D-02
   76 -   80:     -2.0000000000000D-02    -1.9800000000000D-02    -1.9600000000000D-02    -1.9400000000000D-02    -1.9200000000000D-02
   81 -   85:     -1.9000000000000D-02    -1.8800000000000D-02    -1.8600000000000D-02    -1.8400000000000D-02    -1.8200000000000D-02
   86 -   90:     -1.8000000000000D-02    -1.7800000000000D-02    -1.7600000000000D-02    -1.7400000000000D-02    -1.7200000000000D-02
   91 -   95:     -1.7000000000000D-02    -1.6800000000000D-02    -1.6600000000000D-02    -1.6400000000000D-02    -1.6200000000000D-02
   96 -  100:     -1.6000000000000D-02    -1.5800000000000D-02    -1.5600000000000D-02    -1.5400000000000D-02    -1.5200000000000D-02
  101 -  105:     -1.5000000000000D-02    -1.4800000000000D-02    -1.4600000000000D-02    -1.4400000000000D-02    -1.4200000000000D-02
  106 -  110:     -1.4000000000000D-02    -1.3800000000000D-02    -1.3600000000000D-02    -1.3400000000000D-02    -1.3200000000000D-02
  111 -  115:     -1.3000000000000D-02    -1.2800000000000D-02    -1.2600000000000D-02    -1.2400000000000D-02    -1.2200000000000D-02
  116 -  120:     -1.2000000000000D-02    -1.1800000000000D-02    -1.1600000000000D-02    -1.1400000000000D-02    -1.1200000000000D-02
  121 -  125:     -1.1000000000000D-02    -1.0800000000000D-02    -1.0600000000000D-02    -1.0400000000000D-02    -1.0200000000000D-02
  126 -  130:     -1.0000000000000D-02    -9.8000000000000D-03    -9.6000000000000D-03    -9.4000000000000D-03    -9.2000000000000D-03
  131 -  135:     -9.0000000000000D-03    -8.8000000000000D-03    -8.6000000000000D-03    -8.4000000000000D-03    -8.2000000000000D-03
  136 -  140:     -8.0000000000000D-03    -7.8000000000000D-03    -7.6000000000000D-03    -7.4000000000000D-03    -7.2000000000000D-03
  141 -  145:     -7.0000000000000D-03    -6.8000000000000D-03    -6.6000000000000D-03    -6.4000000000000D-03    -6.2000000000000D-03
  146 -  150:     -6.0000000000000D-03    -5.8000000000000D-03    -5.6000000000000D-03    -5.4000000000000D-03    -5.2000000000000D-03
  151 -  155:     -5.0000000000000D-03    -4.8000000000000D-03    -4.6000000000000D-03    -4.4000000000000D-03    -4.2000000000000D-03
  156 -  160:     -4.0000000000000D-03    -3.8000000000000D-03    -3.6000000000000D-03    -3.4000000000000D-03    -3.2000000000000D-03
  161 -  165:     -3.0000000000000D-03    -2.8000000000000D-03    -2.6000000000000D-03    -2.4000000000000D-03    -2.2000000000000D-03
  166 -  170:     -2.0000000000000D-03    -1.8000000000000D-03    -1.6000000000000D-03    -1.4000000000000D-03    -1.2000000000000D-03
  171 -  175:     -1.0000000000000D-03    -8.0000000000000D-04    -6.0000000000000D-04    -4.0000000000000D-04    -2.0000000000000D-04
  176 -  180:      0.0000000000000D+00     2.0000000000000D-04     4.0000000000000D-04     6.0000000000000D-04     8.0000000000000D-04
  181 -  185:      1.0000000000000D-03     1.2000000000000D-03     1.4000000000000D-03     1.6000000000000D-03     1.8000000000000D-03
  186 -  190:      2.0000000000000D-03     2.2000000000000D-03     2.4000000000000D-03     2.6000000000000D-03     2.8000000000000D-03
  191 -  195:      3.0000000000000D-03     3.2000000000000D-03     3.4000000000000D-03     3.6000000000000D-03     3.8000000000000D-03
  196 -  200:      4.0000000000000D-03     4.2000000000000D-03     4.4000000000000D-03     4.6000000000000D-03     4.8000000000000D-03
  201 -  205:      5.0000000000000D-03     5.2000000000000D-03     5.4000000000000D-03     5.6000000000000D-03     5.8000000000000D-03
  206 -  210:      6.0000000000000D-03     6.2000000000000D-03     6.4000000000000D-03     6.6000000000000D-03     6.8000000000000D-03
  211 -  215:      7.0000000000000D-03     7.2000000000000D-03     7.4000000000000D-03     7.6000000000000D-03     7.8000000000000D-03
  216 -  220:      8.0000000000000D-03     8.2000000000000D-03     8.4000000000000D-03     8.6000000000000D-03     8.8000000000000D-03
  221 -  225:      9.0000000000000D-03     9.2000000000000D-03     9.4000000000000D-03     9.6000000000000D-03     9.8000000000000D-03
  226 -  230:      1.0000000000000D-02     1.0200000000000D-02     1.0400000000000D-02     1.0600000000000D-02     1.0800000000000D-02
  231 -  235:      1.1000000000000D-02     1.1200000000000D-02     1.1400000000000D-02     1.1600000000000D-02     1.1800000000000D-02
  236 -  240:      1.2000000000000D-02     1.2200000000000D-02     1.2400000000000D-02     1.2600000000000D-02     1.2800000000000D-02
  241 -  245:      1.3000000000000D-02     1.3200000000000D-02     1.3400000000000D-02     1.3600000000000D-02     1.3800000000000D-02
  246 -  250:      1.4000000000000D-02     1.4200000000000D-02     1.4400000000000D-02     1.4600000000000D-02     1.4800000000000D-02
  251 -  255:      1.5000000000000D-02     1.5200000000000D-02     1.5400000000000D-02     1.5600000000000D-02     1.5800000000000D-02
  256 -  260:      1.6000000000000D-02     1.6200000000000D-02     1.6400000000000D-02     1.6600000000000D-02     1.6800000000000D-02
  261 -  265:      1.7000000000000D-02     1.7200000000000D-02     1.7400000000000D-02     1.7600000000000D-02     1.7800000000000D-02
  266 -  270:      1.8000000000000D-02     1.8200000000000D-02     1.8400000000000D-02     1.8600000000000D-02     1.8800000000000D-02
  271 -  275:      1.9000000000000D-02     1.9200000000000D-02     1.9400000000000D-02     1.9600000000000D-02     1.9800000000000D-02
  276 -  280:      2.0000000000000D-02     2.0200000000000D-02     2.0400000000000D-02     2.0600000000000D-02     2.0800000000000D-02
  281 -  285:      2.1000000000000D-02     2.1200000000000D-02     2.1400000000000D-02     2.1600000000000D-02     2.1800000000000D-02
  286 -  290:      2.2000000000000D-02     2.2200000000000D-02     2.2400000000000D-02     2.2600000000000D-02     2.2800000000000D-02
  291 -  295:      2.3000000000000D-02     2.3200000000000D-02     2.3400000000000D-02     2.3600000000000D-02     2.3800000000000D-02
  296 -  300:      2.4000000000000D-02     2.4200000000000D-02     2.4400000000000D-02     2.4600000000000D-02     2.4800000000000D-02
  301 -  305:      2.5000000000000D-02     2.5200000000000D-02     2.5400000000000D-02     2.5600000000000D-02     2.5800000000000D-02
  306 -  310:      2.6000000000000D-02     2.6200000000000D-02     2.6400000000000D-02     2.6600000000000D-02     2.6800000000000D-02
  311 -  315:      2.7000000000000D-02     2.7200000000000D-02     2.7400000000000D-02     2.7600000000000D-02     2.7800000000000D-02
  316 -  320:      2.8000000000000D-02     2.8200000000000D-02     2.8400000000000D-02     2.8600000000000D-02     2.8800000000000D-02
  321 -  325:      2.9000000000000D-02     2.9200000000000D-02     2.9400000000000D-02     2.9600000000000D-02     2.9800000000000D-02
  326 -  330:      3.0000000000000D-02     3.0200000000000D-02     3.0400000000000D-02     3.0600000000000D-02     3.0800000000000D-02
  331 -  335:      3.1000000000000D-02     3.1200000000000D-02     3.1400000000000D-02     3.1600000000000D-02     3.1800000000000D-02
  336 -  340:      3.2000000000000D-02     3.2200000000000D-02     3.2400000000000D-02     3.2600000000000D-02     3.2800000000000D-02
  341 -  345:      3.3000000000000D-02     3.3200000000000D-02     3.3400000000000D-02     3.3600000000000D-02     3.3800000000000D-02
  346 -  350:      3.4000000000000D-02     3.4200000000000D-02     3.4400000000000D-02     3.4600000000000D-02     3.4800000000000D-02
  351 -  355:      3.5000000000000D-02     3.5200000000000D-02     3.5400000000000D-02     3.5600000000000D-02     3.5800000000000D-02
  356 -  360:      3.6000000000000D-02     3.6200000000000D-02     3.6400000000000D-02     3.6600000000000D-02     3.6800000000000D-02
  361 -  365:      3.7000000000000D-02     3.7200000000000D-02     3.7400000000000D-02     3.7600000000000D-02     3.7800000000000D-02
  366 -  370:      3.8000000000000D-02     3.8200000000000D-02     3.8400000000000D-02     3.8600000000000D-02     3.8800000000000D-02
  371 -  375:      3.9000000000000D-02     3.9200000000000D-02     3.9400000000000D-02     3.9600000000000D-02     3.9800000000000D-02
  376 -  380:      4.0000000000000D-02     4.0200000000000D-02     4.0400000000000D-02     4.0600000000000D-02     4.0800000000000D-02
  381 -  385:      4.1000000000000D-02     4.1200000000000D-02     4.1400000000000D-02     4.1600000000000D-02     4.1800000000000D-02
  386 -  390:      4.2000000000000D-02     4.2200000000000D-02     4.2400000000000D-02     4.2600000000000D-02     4.2800000000000D-02
  391 -  395:      4.3000000000000D-02     4.3200000000000D-02     4.3400000000000D-02     4.3600000000000D-02     4.3800000000000D-02
  396 -  400:      4.4000000000000D-02     4.4200000000000D-02     4.4400000000000D-02     4.4600000000000D-02     4.4800000000000D-02
  401 -  405:      4.5000000000000D-02     4.5200000000000D-02     4.5400000000000D-02     4.5600000000000D-02     4.5800000000000D-02
  406 -  410:      4.6000000000000D-02     4.6200000000000D-02     4.6400000000000D-02     4.6600000000000D-02     4.6800000000000D-02
  411 -  415:      4.7000000000000D-02     4.7200000000000D-02     4.7400000000000D-02     4.7600000000000D-02     4.7800000000000D-02
  416 -  420:      4.8000000000000D-02     4.8200000000000D-02     4.8400000000000D-02     4.8600000000000D-02     4.8800000000000D-02
  421 -  425:      4.9000000000000D-02     4.9200000000000D-02     4.9400000000000D-02     4.9600000000000D-02     4.9800000000000D-02
  426 -  430:      5.0000000000000D-02     5.0200000000000D-02     5.0400000000000D-02     5.0600000000000D-02     5.0800000000000D-02
  431 -  435:      5.1000000000000D-02     5.1200000000000D-02     5.1400000000000D-02     5.1600000000000D-02     5.1800000000000D-02
  436 -  440:      5.2000000000000D-02     5.2200000000000D-02     5.2400000000000D-02     5.2600000000000D-02     5.2800000000000D-02
  441 -  445:      5.3000000000000D-02     5.3200000000000D-02     5.3400000000000D-02     5.3600000000000D-02     5.3800000000000D-02
  446 -  450:      5.4000000000000D-02     5.4200000000000D-02     5.4400000000000D-02     5.4600000000000D-02     5.4800000000000D-02
